oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
1419349,144,Tampa-1,627585,7171928,SBA Morgan,MODIFICATION,850,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15632589,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-01-27 11:45:45,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-13 4:48:51,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144256-1,674147,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2022-01-07 3:16:11,,,,,,,,,
1556189,144,Tampa-1,938428,7386426,COREY LAKES-144214-132536,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16241852,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-21 11:06:04,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 16:37:17,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144214-3,340268,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1024916,144,Tampa-1,204794,6426404,WS MARINER,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15096005,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-08 0:53:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-02 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:38:11,-,,,,,,,22,Tampa; FL,,,,,,616118407,5GNRM,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
16975222,144,Tampa-1,1178932,8001545,088233 NC KINGS (402)-144-850-7971033,MODIFICATION,850,5G,0,2023,COMPLETED,0,0,0,1,0,0,16968589,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,,,,,,TORRSA4,2022-08-19 21:25:16,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2022-08-19 21:25:16,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,SPEVTEM,1,YES,,,,2022-08-20 1:26:14,TORRSA4,,,,,"1,2,3",0,,,,,,,144402-1,341543,CAOLE,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1339416,144,Tampa-1,203557,7013645,DT TAMPA NODE 4,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077059,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 11:51:06,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:17,-,,,,,,0,22,Tampa; FL,,,,,,616116473,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
16967379,144,Tampa-1,956309,7987344,MACDILL AIRFORCE BASE  RELO-144878-508234,MODIFICATION,AWS3,4G,2025,2026,ACTIVE,0,2026,0,1,0,0,16246966,0,,,,,,0,0,0,5,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2022-08-13 0:17:21,dejema3,2025-12-17 11:43:24,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-08-13 4:18:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,Existing_Location_ID,144878-1,478848,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2023-03-12 3:16:48,,,,,,,,,
998934,144,Tampa-1,206764,6374136,MCR_144338 Thompson.,MCR,AWS3,4G,0,2027,INACTIVE,0,0,0,1,0,0,15034023,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-16 17:31:36,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 12:37:32,-,,,,,,3,22,Tampa; FL,,,,,,616099111,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
972158,144,Tampa-1,205671,6318386,SC Rocky Creek,SC,AWS3,4G,2023,2027,INACTIVE,0,0,0,1,0,0,15106589,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-12-18 18:17:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,1,22,Tampa; FL,,,,,,616449360,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
990120,144,Tampa-1,204790,6358679,WS GRACE,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15096001,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,Changed Primary Rationale from RAN Capacity Root Metrics Territory to RAN Capacity Trigger,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-01-07 15:10:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTTER,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616118415,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1651233,144,Tampa-1,203130,7529486,BAY LIFE CHURCH,MCR,850,5G,2023,2028,ACTIVE,0,0,0,1,0,0,15031827,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,Pulled to 2018 per Marc Bahn,TORRSA4,2021-07-29 11:40:07,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-12 12:29:28,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616548977,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
